did,measurement_time,temp_out,temp_in,humid,pressure
1,2022-01-03 22:18:11,-6.8,13.6,46.6,1005.3
1,2022-01-03 22:27:56,-6.6,14.3,45.6,1005.4
1,2022-01-03 22:37:41,-6.1,13.7,44.7,1005.4
1,2022-01-03 22:47:25,-5.9,13,45.2,1005.4
1,2022-01-03 22:57:09,-6.1,12.9,48.2,1005.4
1,2022-01-03 23:06:51,-6.1,12.9,45.9,1005.3
1,2022-01-03 23:16:35,-6.3,12.2,48.7,1005.2
1,2022-01-03 23:26:20,-6.6,12.1,45.9,1005
1,2022-01-03 23:36:02,-6.2,11.8,45.9,1005
1,2022-01-03 23:45:46,-5.8,11.5,47.5,1005
1,2022-01-03 23:55:29,-5.9,11.2,48.7,1004.9
1,2022-01-04 00:05:13,-6.1,10.9,49.4,1004.9
1,2022-01-04 00:14:58,-6.1,11.2,47.3,1004.8
1,2022-01-04 00:24:41,-6.2,10.9,48.9,1004.7
1,2022-01-04 00:34:25,-6.3,10.6,49.6,1004.6
1,2022-01-04 00:44:09,-6.6,11.2,47.8,1004.6
1,2022-01-04 00:53:53,-6.7,10.7,48.5,1004.5
1,2022-01-04 01:03:37,-7.1,11,48.2,1004.5
1,2022-01-04 01:13:22,-6.9,10.6,48.7,1004.5
1,2022-01-04 01:23:06,-6.9,10.9,46.8,1004.5
1,2022-01-04 01:32:50,-6.6,10.6,48.7,1004.6
1,2022-01-04 01:42:34,-6.7,11,47.6,1004.5
1,2022-01-04 01:52:18,-6.6,10.5,48,1004.8
1,2022-01-04 02:02:03,-6.6,10.8,47.6,1004.7
1,2022-01-04 02:11:47,-6.8,10.9,45.6,1004.6
1,2022-01-04 02:21:31,-6.7,10.6,47.7,1004.6
1,2022-01-04 02:31:16,-6.6,11,46.9,1004.6
1,2022-01-04 02:40:59,-6.7,11.2,45.5,1004.6
1,2022-01-04 02:50:43,-6.7,10.6,47.1,1004.6
1,2022-01-04 03:00:27,-7.1,11,46.4,1004.5
1,2022-01-04 03:10:12,-6.9,11.1,44.4,1004.3
1,2022-01-04 03:19:55,-7.2,10.6,47.2,1004.4
1,2022-01-04 03:29:40,-7.1,10.9,46.2,1004.3
1,2022-01-04 03:39:25,-7.1,11.2,45.5,1004.3
1,2022-01-04 03:49:09,-7.1,11.4,45.2,1004.4
1,2022-01-04 03:58:53,-6.9,11.1,43,1004.2
1,2022-01-04 04:08:38,-7.2,10.9,45.4,1004.3
1,2022-01-04 04:18:23,-6.9,11.1,44.6,1004.1
1,2022-01-04 04:28:06,-7.2,11.3,44.1,1004.1
1,2022-01-04 04:37:50,-7.2,11.3,43.8,1004.2
1,2022-01-04 04:47:34,-6.9,11.5,43.7,1004.3
1,2022-01-04 04:57:18,-7.2,11.2,41.7,1003.9
1,2022-01-04 05:07:02,-7.2,11,44.1,1004.2
1,2022-01-04 05:16:46,-7.2,11.3,43.6,1004.1
1,2022-01-04 05:26:31,-7.2,11.4,43.4,1004.2
1,2022-01-04 05:36:15,-7.2,11.5,43.4,1004.4
1,2022-01-04 05:46:00,-6.9,12.7,43.4,1004.5
1,2022-01-04 05:55:46,-6.9,14.2,44.9,1004.5
1,2022-01-04 06:05:33,-7.1,15.5,45.4,1004.4
1,2022-01-04 06:15:18,-7.1,15.6,47,1004.4
1,2022-01-04 06:25:03,-6.9,16.1,47.3,1004.7
1,2022-01-04 06:34:49,-6.9,16.4,46.1,1004.6
1,2022-01-04 06:44:34,-7.1,16.6,44.7,1004.8
1,2022-01-04 06:54:18,-6.9,16.2,41.6,1004.7
1,2022-01-04 07:04:02,-6.9,15.1,45,1004.7
1,2022-01-04 07:13:45,-6.9,15.5,45.2,1004.7
1,2022-01-04 07:23:29,-6.9,15.8,43.7,1004.7
1,2022-01-04 07:33:14,-6.8,16,43.6,1004.8
1,2022-01-04 07:42:59,-6.8,16,44.2,1005
1,2022-01-04 07:52:42,-6.6,15.4,41.1,1005.2
1,2022-01-04 08:02:26,-6.7,15,45.2,1005.2
1,2022-01-04 08:12:10,-6.6,14.7,42.4,1005.4
1,2022-01-04 08:21:52,-6.8,13.9,43.1,1005.4
1,2022-01-04 08:31:35,-6.4,13.2,43.7,1005.3
1,2022-01-04 08:41:18,-6.4,12.4,46.6,1005.7
1,2022-01-04 08:51:02,-6.3,12.2,44.5,1005.7
1,2022-01-04 09:00:46,-6.6,11.9,45,1005.8
1,2022-01-04 09:10:30,-6.4,11.6,45.6,1005.8
1,2022-01-04 09:20:13,-6.3,11.3,46.1,1005.9
1,2022-01-04 09:29:57,-6.4,11.3,48.4,1006
1,2022-01-04 09:39:42,-6.6,12.6,47.7,1006.1
1,2022-01-04 09:49:28,-6.4,13.2,49.3,1006.1
1,2022-01-04 09:59:13,-6.4,14.5,46.5,1006.3
1,2022-01-04 10:08:59,-6.2,14.6,46,1006.2
1,2022-01-04 10:18:44,-6.4,14.8,46.2,1006.1
1,2022-01-04 10:28:28,-5.8,15.2,45.5,1006
1,2022-01-04 10:38:13,-5.6,15.5,44.7,1006
1,2022-01-04 10:47:58,-5.8,15.8,44.5,1005.9
1,2022-01-04 10:57:43,-5.9,16,44.3,1006
1,2022-01-04 11:07:28,-6.4,16.2,44,1006
1,2022-01-04 11:17:14,-5.6,16.5,43.1,1005.9
1,2022-01-04 11:26:57,-6.1,16.8,42.7,1005.8
1,2022-01-04 11:36:41,-5.4,17,42.4,1005.7
1,2022-01-04 11:46:26,-5.8,17.1,42.3,1005.8
1,2022-01-04 11:56:10,-5.1,17,42.9,1005.6
1,2022-01-04 12:05:54,-5.4,17,42.4,1005.7
1,2022-01-04 12:15:38,-5.7,16.7,43.6,1005.7
1,2022-01-04 12:25:21,-5.4,16.2,45.8,1005.8
1,2022-01-04 12:35:05,-5.8,15.8,47.5,1005.7
1,2022-01-04 12:44:49,-5.3,15.4,48.3,1005.7
1,2022-01-04 12:54:32,-4.6,14.8,47.9,1005.7
1,2022-01-04 13:04:15,-5.1,14.3,48.8,1005.6
1,2022-01-04 13:13:58,-5.2,13.8,48.5,1006
1,2022-01-04 13:23:42,-5.1,13.5,48.1,1005.9
1,2022-01-04 13:33:26,-4.2,14.2,49.4,1006
1,2022-01-04 13:43:12,-4.5,15.2,48.1,1006
1,2022-01-04 13:52:58,-4,15.8,46.9,1006.1
1,2022-01-04 14:02:42,-4.2,15.1,46.7,1006.1
1,2022-01-04 14:12:25,-3.4,14.8,46.6,1006.1
1,2022-01-04 14:22:09,-5,14.3,46.6,1006.4
1,2022-01-04 14:31:52,-4.7,13.8,46.4,1006.6
1,2022-01-04 14:41:35,-5.2,13.6,47.7,1006.8
1,2022-01-04 14:51:19,-5.6,13.3,46.5,1006.8
1,2022-01-04 15:01:03,-5.3,12.9,46.8,1007.1
1,2022-01-04 15:10:46,-5.2,12.4,48.3,1007.3
1,2022-01-04 15:20:31,-5.7,12.8,48.3,1007.4
1,2022-01-04 15:30:17,-6.1,13.9,47.2,1007.4
1,2022-01-04 15:40:01,-5.9,15.1,45.6,1007.3
1,2022-01-04 15:49:47,-5.9,15.8,44.6,1007.5
1,2022-01-04 15:59:32,-5.9,16.2,44,1007.5
1,2022-01-04 16:09:17,-6.1,16.7,43,1007.5
1,2022-01-04 16:19:03,-5.9,17.1,42.1,1007.5
1,2022-01-04 16:28:48,-5.8,17.1,41.8,1007.6
1,2022-01-04 16:38:33,-5.4,16.9,41.8,1007.8
1,2022-01-04 16:48:16,-5.7,16.9,41.6,1007.9
1,2022-01-04 16:58:00,-5.8,16.7,41.4,1008
1,2022-01-04 17:07:44,-6.1,16.6,41.4,1008
1,2022-01-04 17:17:28,-5.8,16.7,41.1,1008.2
1,2022-01-04 17:27:13,-5.9,16.8,41,1008.4
1,2022-01-04 17:36:57,-5.9,16.5,41.8,1008.4
1,2022-01-04 17:46:41,-5.8,15.9,41.2,1008.5
1,2022-01-04 17:56:23,-6.4,15.1,40.8,1008.4
1,2022-01-04 18:06:06,-6.4,14.2,42.1,1008.2
1,2022-01-04 18:15:49,-6.2,13.5,42.5,1008.3
1,2022-01-04 18:25:33,-6.1,13.1,43.8,1008.3
1,2022-01-04 18:35:17,-5.9,12.8,44.9,1008.4
1,2022-01-04 18:45:00,-5.9,12.4,47.1,1008.4
1,2022-01-04 18:54:44,-5.4,12.2,47.7,1008.5
1,2022-01-04 19:04:28,-5.4,12,47.4,1008.7
1,2022-01-04 19:14:11,-5.6,11.9,46.5,1008.4
1,2022-01-04 19:23:55,-5.6,12,47.9,1008.5
1,2022-01-04 19:33:40,-5.4,12.7,49.6,1008.4
1,2022-01-04 19:43:25,-5.1,14.1,48.9,1008.4
1,2022-01-04 19:53:11,-5,15.1,48.4,1008.5
1,2022-01-04 20:02:57,-5.3,16,48.7,1008.4
1,2022-01-04 20:12:43,-5.4,15.8,48.9,1008.4
1,2022-01-04 20:22:26,-5.2,14.9,47.1,1008.2
1,2022-01-04 20:32:09,-5,14.2,48.5,1008.3
1,2022-01-04 20:41:52,-4.8,13.9,46.2,1008.4
1,2022-01-04 20:51:36,-4.8,13.4,48.3,1008.5
1,2022-01-04 21:01:20,-5,13,49,1008.5
1,2022-01-04 21:11:04,-4.8,12.8,46.6,1008.4
1,2022-01-04 21:20:47,-4.7,12.3,49.5,1008.3
1,2022-01-04 21:30:31,-4.6,12.1,49.4,1008.4
1,2022-01-04 21:40:15,-4.6,11.9,49.9,1008.3
1,2022-01-04 21:50:00,-4.5,12.7,48.9,1008.3
1,2022-01-04 21:59:45,-4.5,13.5,47.7,1008.2
1,2022-01-04 22:09:30,-4.6,14.1,46.7,1008.3
1,2022-01-04 22:19:15,-4.6,14.4,46.2,1008.3
1,2022-01-04 22:29:00,-4.5,14.9,45.4,1008.3
1,2022-01-04 22:38:45,-4.3,15.2,44.6,1008.4
1,2022-01-04 22:48:31,-4.3,15.5,44.6,1008.5
1,2022-01-04 22:58:15,-4.3,15.6,44.4,1008.2
1,2022-01-04 23:07:59,-4.1,15.9,43.8,1008.3
1,2022-01-04 23:17:43,-4,16,43.8,1008.3
1,2022-01-04 23:27:28,-3.9,16.2,43.9,1008.2
1,2022-01-04 23:37:13,-3.9,16.4,43.2,1008.1
1,2022-01-04 23:46:57,-3.6,16.6,43.1,1008.1
1,2022-01-04 23:56:42,-3.6,16.6,43.2,1008
1,2022-01-05 00:06:26,-3.8,15.8,41.9,1008.2
1,2022-01-05 00:16:08,-3.9,14.9,42.2,1008.3
1,2022-01-05 00:25:51,-4.3,14,44.3,1008.3
1,2022-01-05 00:35:35,-4.3,13.8,43.1,1008.1
1,2022-01-05 00:45:20,-4.1,13.2,45.7,1008.3
1,2022-01-05 00:55:01,-3.9,13,43.9,1008.2
1,2022-01-05 01:04:45,-3.9,12.4,46.6,1008.4
1,2022-01-05 01:14:29,-3.9,12.1,47.5,1008.5
1,2022-01-05 01:24:12,-3.8,11.9,47.5,1008.6
1,2022-01-05 01:33:56,-3.5,11.7,47.2,1008.8
1,2022-01-05 01:43:40,-3.4,11.6,47.6,1009.1
1,2022-01-05 01:53:24,-3.4,11.6,46.4,1009.2
1,2022-01-05 02:03:08,-3.4,11.5,47.3,1009.1
1,2022-01-05 02:12:53,-3.2,11.2,47.6,1009
1,2022-01-05 02:22:35,-3.3,11.3,46.6,1009.1
1,2022-01-05 02:32:19,-3.9,11.2,48.1,1009.2
1,2022-01-05 02:42:04,-4.5,11,48.5,1009.3
1,2022-01-05 02:51:48,-4.5,10.9,48.9,1009.4
1,2022-01-05 03:01:32,-3.4,11.1,48,1009.4
1,2022-01-05 03:11:16,-3.3,11,48.3,1009.4
1,2022-01-05 03:21:00,-3.4,10.8,48.1,1009.6
1,2022-01-05 03:30:44,-3.3,11,47.7,1009.7
1,2022-01-05 03:40:28,-3,10.7,47.8,1009.4
1,2022-01-05 03:50:13,-2.9,10.9,47.3,1009.6
1,2022-01-05 03:59:57,-2.9,10.8,48.1,1009.4
1,2022-01-05 04:09:41,-3,10.6,48.5,1009.7
1,2022-01-05 04:19:25,-3.4,10.8,48,1009.8
1,2022-01-05 04:29:09,-3.6,10.7,48.6,1010
1,2022-01-05 04:38:53,-3.9,10.6,49.1,1010.3
1,2022-01-05 04:48:37,-4.3,10.7,48.4,1010.4
1,2022-01-05 04:58:21,-4.1,10.6,49,1010.6
1,2022-01-05 05:08:05,-4.1,10.6,49,1010.5
1,2022-01-05 05:17:50,-4,10.8,48.6,1010.6
1,2022-01-05 05:27:34,-4,10.6,49.1,1010.6
1,2022-01-05 05:37:19,-4,10.6,49,1010.8
1,2022-01-05 05:47:03,-4,10.7,49.1,1010.8
1,2022-01-05 05:56:48,-4,11.4,51.4,1011
1,2022-01-05 06:06:34,-4.1,12.7,53,1011.4
1,2022-01-05 06:16:20,-4.2,13.9,53.8,1011.4
1,2022-01-05 06:26:06,-4.3,14.9,53.6,1011.5
1,2022-01-05 06:35:52,-4.5,15.6,53,1011.5
1,2022-01-05 06:45:37,-4.7,16,51.1,1011.7
1,2022-01-05 06:55:21,-4.5,15.9,51.4,1011.9
1,2022-01-05 07:05:07,-4.5,16.6,48.8,1012
1,2022-01-05 07:14:50,-4.3,15.2,50.3,1012.2
1,2022-01-05 07:24:34,-4.1,14.4,50.1,1012.2
1,2022-01-05 07:34:18,-4.1,14.7,50.9,1012.3
1,2022-01-05 07:44:03,-3.9,15.2,49.5,1012.5
1,2022-01-05 07:53:48,-3.6,14.9,49,1012.6
1,2022-01-05 08:03:31,-2.9,14.2,50.2,1012.8
1,2022-01-05 08:13:14,-3,13.7,49.2,1012.8
1,2022-01-05 08:22:57,-2.2,13.1,49.4,1013
1,2022-01-05 08:32:40,-2,12.6,49.6,1013.1
1,2022-01-05 08:42:24,-1.1,12.1,50.6,1013
1,2022-01-05 08:52:07,-1.5,12,50.1,1013.4
1,2022-01-05 09:01:52,-1.5,11.7,50.1,1013.4
1,2022-01-05 09:11:35,-0.7,11.3,50.9,1013.6
1,2022-01-05 09:21:19,-1.1,11.1,50.5,1013.7
1,2022-01-05 09:31:03,-1.3,10.9,51.2,1013.9
1,2022-01-05 09:40:47,-0.5,11.6,52,1014.2
1,2022-01-05 09:50:32,-0.6,13,51,1014.3
1,2022-01-05 10:00:18,-0.1,13.5,49.7,1014.3
1,2022-01-05 10:10:03,-0.3,14.7,46.8,1014.2
1,2022-01-05 10:19:49,-0.7,15.6,44.9,1014.5
1,2022-01-05 10:29:34,-0.9,16.3,43.2,1014.7
1,2022-01-05 10:39:20,-0.3,16.8,43,1014.5
1,2022-01-05 10:49:05,-1.4,16.7,43,1014.6
1,2022-01-05 10:58:49,-0.7,16.9,42.7,1014.7
1,2022-01-05 11:08:34,-0.7,16.6,44,1014.7
1,2022-01-05 11:18:18,-0.4,16.6,44.6,1014.7
1,2022-01-05 11:28:03,-0.6,16.5,44.5,1014.7
1,2022-01-05 11:37:46,-0.2,16.1,45.1,1014.7
1,2022-01-05 11:47:31,-0.4,16.1,44.6,1014.9
1,2022-01-05 11:57:15,-0.2,16,43.9,1014.7
1,2022-01-05 12:06:59,0.5,16.5,45.9,1014.8
1,2022-01-05 12:16:44,0.4,16.7,46.3,1014.9
1,2022-01-05 12:26:28,0.7,16.3,47.2,1014.9
1,2022-01-05 12:36:12,0,16,47.9,1015
1,2022-01-05 12:45:56,-0.3,15.3,49.9,1015.1
1,2022-01-05 12:55:39,-0.1,14.8,49.3,1015
1,2022-01-05 13:05:22,-0.2,14.3,49,1015.3
1,2022-01-05 13:15:06,-0.2,14,49.3,1015.3
1,2022-01-05 13:24:50,-0.4,13.8,49.9,1015.5
1,2022-01-05 13:34:33,0,13.6,50,1015.7
1,2022-01-05 13:44:17,0.3,13.3,49.8,1016
1,2022-01-05 13:54:01,-0.1,13.2,49.2,1015.9
1,2022-01-05 14:03:45,-0.3,12.9,48.6,1016.2
1,2022-01-05 14:13:30,-0.2,13.6,48.3,1016.3
1,2022-01-05 14:23:15,-0.4,14.4,47.5,1016.3
1,2022-01-05 14:33:00,-0.6,15.1,46.7,1016.6
1,2022-01-05 14:42:46,-1.5,16.4,44.2,1016.9
1,2022-01-05 14:52:32,-1.5,16.6,43.8,1017
1,2022-01-05 15:02:17,-1.3,16.7,43.2,1016.9
1,2022-01-05 15:12:01,-1.9,16.6,42.6,1017.3
1,2022-01-05 15:21:46,-1.7,16.5,41.8,1017.4
1,2022-01-05 15:31:30,-1.4,16.7,41.7,1017.5
1,2022-01-05 15:41:15,-1,16.5,42,1017.5
1,2022-01-05 15:50:59,-1.2,16.2,42.6,1017.6
1,2022-01-05 16:00:43,-1.2,16.2,42.4,1017.8
1,2022-01-05 16:10:27,-1.4,16.2,42.7,1017.8
1,2022-01-05 16:20:11,-1.8,16,42.8,1018
1,2022-01-05 16:29:56,-1.5,16.1,42.5,1018.1
1,2022-01-05 16:39:40,-1.8,15.9,42.8,1018.4
1,2022-01-05 16:49:24,-1.7,15.8,43.4,1018.4
1,2022-01-05 16:59:07,-1.8,15.2,42,1018.8
1,2022-01-05 17:08:51,-1.8,14.4,43.4,1018.6
1,2022-01-05 17:18:33,-2,13.7,48.1,1018.7
1,2022-01-05 17:28:17,-1.8,14.4,47.2,1018.8
1,2022-01-05 17:38:02,-1.9,14.9,47.3,1018.8
1,2022-01-05 17:47:47,-2.2,15.2,47.4,1018.9
1,2022-01-05 17:57:32,-2,15.5,47.2,1018.9
1,2022-01-05 18:07:17,-2,15.9,47.1,1019.1
1,2022-01-05 18:17:01,-2.2,16.1,46.3,1019.1
1,2022-01-05 18:26:47,-2.3,16.1,46.4,1019
1,2022-01-05 18:36:29,-2.5,15.6,44.5,1019.2
1,2022-01-05 18:46:13,-2.2,15.2,45.2,1019.1
1,2022-01-05 18:55:57,-2.2,15,48.3,1019.1
1,2022-01-05 19:05:41,-2.3,14.9,49.8,1019.1
1,2022-01-05 19:15:24,-2.7,14.8,52,1019.2
1,2022-01-05 19:25:08,-2.7,14.6,50.9,1019.2
1,2022-01-05 19:34:52,-2.9,14.6,53.6,1019.2
1,2022-01-05 19:44:37,-2.7,15.5,50.8,1019
1,2022-01-05 19:54:23,-3,16.2,48.6,1019
1,2022-01-05 20:04:08,-2.7,16.7,47.2,1018.9
1,2022-01-05 20:13:54,-2.9,16.9,46.9,1019
1,2022-01-05 20:23:37,-3.5,16.9,46.9,1019
1,2022-01-05 20:33:22,-3.6,17.2,46.3,1019
1,2022-01-05 20:43:07,-3.6,17.4,45.9,1019.1
1,2022-01-05 20:52:51,-3.9,17.4,45.1,1019
1,2022-01-05 21:02:34,-4.1,16.5,44.2,1019.1
1,2022-01-05 21:12:18,-4.1,15.6,45.2,1019.2
1,2022-01-05 21:22:01,-4.5,14.9,46.1,1019.3
1,2022-01-05 21:31:44,-4.1,14.2,49.2,1019.3
1,2022-01-05 21:41:28,-4.3,14,47.1,1019.3
1,2022-01-05 21:51:11,-4.2,13.6,49.6,1019.4
1,2022-01-05 22:00:54,-4.8,13.2,47.7,1019.4
1,2022-01-05 22:10:38,-5.2,12.9,48.8,1019.3
1,2022-01-05 22:20:22,-5.3,12.4,50.9,1019.5
1,2022-01-05 22:30:06,-5.3,12.3,50.3,1019.5
1,2022-01-05 22:39:50,-5.4,12.1,48.5,1019.5
1,2022-01-05 22:49:34,-5.7,11.9,47.8,1019.3
1,2022-01-05 22:59:18,-5.9,12.8,49.2,1019.3
1,2022-01-05 23:09:03,-5.9,13.1,48.5,1019.2
1,2022-01-05 23:18:48,-6.1,13.3,47.9,1019.1
1,2022-01-05 23:28:33,-6.3,13.6,48.2,1019.1
1,2022-01-05 23:38:17,-6.7,13.1,49.6,1019.2
1,2022-01-05 23:48:01,-6.1,13.1,51.1,1019.2
1,2022-01-05 23:57:46,-5.9,13.3,49.5,1019.2
1,2022-01-06 00:07:30,-5.8,13.1,46.1,1019.2
1,2022-01-06 00:17:14,-5.9,12.6,49.3,1019.2
1,2022-01-06 00:26:57,-5.8,12.3,49.3,1019.2
1,2022-01-06 00:36:42,-5.9,12.6,48,1019.1
1,2022-01-06 00:46:26,-6.1,12.1,48.2,1019.2
1,2022-01-06 00:56:10,-5.9,12.4,47.4,1019.3
1,2022-01-06 01:05:55,-5.8,12.3,44.8,1019.4
1,2022-01-06 01:15:38,-5.6,12.2,47,1019.5
1,2022-01-06 01:25:23,-5.6,12.5,46.4,1019.6
1,2022-01-06 01:35:06,-5.7,11.9,47.4,1019.7
1,2022-01-06 01:44:51,-5.9,12.3,46.1,1019.6
1,2022-01-06 01:54:35,-5.9,12.5,45.5,1019.6
1,2022-01-06 02:04:20,-6.3,12.7,45.1,1019.5
1,2022-01-06 02:14:04,-6.6,12.1,45.8,1019.5
1,2022-01-06 02:23:48,-6.4,12.4,44.8,1019.6
1,2022-01-06 02:33:33,-7.1,12.6,44.4,1019.6
1,2022-01-06 02:43:17,-7.1,12.7,44,1019.6
1,2022-01-06 02:53:01,-6.6,12.8,43.6,1019.6
1,2022-01-06 03:02:45,-6.4,12.9,43.4,1019.6
1,2022-01-06 03:12:30,-6.6,12.9,42.9,1019.6
1,2022-01-06 03:22:14,-6.6,12.7,40.9,1019.5
1,2022-01-06 03:31:57,-6.7,12.4,43.1,1019.5
1,2022-01-06 03:41:42,-6.7,12.6,42.4,1019.4
1,2022-01-06 03:51:26,-6.9,12.8,42,1019.4
1,2022-01-06 04:01:11,-7.1,12.8,41.9,1019.4
1,2022-01-06 04:10:55,-7.3,12.9,41.6,1019.3
1,2022-01-06 04:20:39,-7.3,12.9,41.6,1019.3
1,2022-01-06 04:30:23,-7.2,12.9,41.8,1019.3
1,2022-01-06 04:40:08,-7.1,13,41.4,1019.5
1,2022-01-06 04:49:52,-7.1,13.1,41.3,1019.5
1,2022-01-06 04:59:37,-6.7,13.1,41.2,1019.7
1,2022-01-06 05:09:21,-6.6,13.2,41.1,1019.6
1,2022-01-06 05:19:05,-6.9,12.5,42.1,1019.8
1,2022-01-06 05:28:49,-7.1,12.6,41.6,1019.8
1,2022-01-06 05:38:34,-7.1,12.8,41.2,1020
1,2022-01-06 05:48:18,-6.8,12.9,41.1,1020.1
1,2022-01-06 05:58:02,-7.1,13.7,41.6,1020.1
1,2022-01-06 06:07:48,-6.9,15.4,40.3,1020.2
1,2022-01-06 06:17:34,-6.9,16.5,42.6,1019.9
1,2022-01-06 06:27:20,-6.8,17.1,42.4,1019.8
1,2022-01-06 06:37:05,-6.8,17.2,42,1019.9
1,2022-01-06 06:46:50,-6.9,17.1,41.8,1019.9
1,2022-01-06 06:56:35,-7.1,17.1,41.1,1019.9
1,2022-01-06 07:06:19,-7.3,16.9,41,1019.9
1,2022-01-06 07:16:04,-7.3,16.8,40.5,1019.9
1,2022-01-06 07:25:48,-7.1,16.9,40.2,1019.9
1,2022-01-06 07:35:32,-6.9,16.3,40.3,1019.9
1,2022-01-06 07:45:16,-6.9,16.6,39.5,1019.9
1,2022-01-06 07:55:00,-6.7,15.8,38.4,1019.9
1,2022-01-06 08:04:42,-6.3,15.1,36.9,1020
1,2022-01-06 08:14:25,-6.4,14.3,38.3,1020
1,2022-01-06 08:24:08,-6.6,13.6,41,1019.9
1,2022-01-06 08:33:52,-6.3,13.1,38.7,1020
1,2022-01-06 08:43:35,-6.2,12.5,41.3,1020
1,2022-01-06 08:53:19,-5.7,12.2,39.4,1019.9
1,2022-01-06 09:03:03,-5.4,11.9,40.9,1020
1,2022-01-06 09:12:46,-5.2,11.6,42.5,1020.1
1,2022-01-06 09:22:29,-4.8,11.4,41.9,1019.9
1,2022-01-06 09:32:13,-4.3,11.1,41.3,1020
1,2022-01-06 09:41:58,-4,11.4,45.9,1020
1,2022-01-06 09:51:43,-3.9,12.6,45,1019.9
1,2022-01-06 10:01:29,-3.6,13.1,46.1,1019.8
1,2022-01-06 10:11:14,-3.6,14.3,44.5,1019.6
1,2022-01-06 10:20:59,-3.6,14.4,44.5,1019.4
1,2022-01-06 10:30:44,-3.8,15,44,1019.3
1,2022-01-06 10:40:29,-3.5,14.6,44.6,1019.1
1,2022-01-06 10:50:13,-3.2,14.2,46.2,1018.9
1,2022-01-06 10:59:57,-2.8,13.8,48.1,1018.9
1,2022-01-06 11:09:41,-2.2,13.5,49.4,1018.7
1,2022-01-06 11:19:25,-2.1,13.3,50.1,1018.6
1,2022-01-06 11:29:09,-1.8,13.3,50.1,1018.5
1,2022-01-06 11:38:53,-1.5,13.1,50,1018.5
1,2022-01-06 11:48:37,-0.4,12.9,49.7,1018.5
1,2022-01-06 11:58:21,0,12.7,49.7,1018.4
1,2022-01-06 12:08:05,0.6,12.6,53.6,1018.3
1,2022-01-06 12:17:50,0.6,12.9,56.9,1018.2
1,2022-01-06 12:27:35,1.1,13.2,57.1,1018
1,2022-01-06 12:37:19,0.2,13.1,55.1,1017.9
1,2022-01-06 12:47:03,0.7,13,57,1017.8
1,2022-01-06 12:56:47,1.3,13,58.5,1017.7
1,2022-01-06 13:06:31,0.5,13,59.2,1017.6
1,2022-01-06 13:16:15,-0.9,12.8,58,1017.4
1,2022-01-06 13:25:59,-1.3,12.6,57.4,1017.5
1,2022-01-06 13:35:43,-1.8,12.4,57,1017.5
1,2022-01-06 13:45:28,-1.9,12.9,55.2,1017.3
1,2022-01-06 13:55:13,-2.2,14.3,52.7,1017.3
1,2022-01-06 14:04:58,-1.9,15.1,52,1017.2
1,2022-01-06 14:14:44,-2.2,15.8,51.2,1017.1
1,2022-01-06 14:24:29,-2,15.6,49.8,1017.1
1,2022-01-06 14:34:13,-2,14.9,49.8,1017
1,2022-01-06 14:43:56,-2.6,14.5,49.7,1017
1,2022-01-06 14:53:40,-2.9,14.1,49.4,1017
1,2022-01-06 15:03:24,-1.8,13.9,50.4,1016.9
1,2022-01-06 15:13:08,-1.5,13.9,49.3,1016.9
1,2022-01-06 15:22:52,-1.5,13.8,48.7,1016.7
1,2022-01-06 15:32:36,-2.7,13.7,48.5,1016.8
1,2022-01-06 15:42:20,-3.4,13.3,48.2,1016.8
1,2022-01-06 15:52:03,-4.1,13.4,47.3,1016.9
1,2022-01-06 16:01:49,-4.1,15,45.3,1016.8
1,2022-01-06 16:11:35,-4.6,15.6,44.4,1016.7
1,2022-01-06 16:21:20,-4.7,15.6,44.2,1016.7
1,2022-01-06 16:31:05,-4.8,14.9,43,1016.7
1,2022-01-06 16:40:47,-4.7,14.4,43.1,1016.7
1,2022-01-06 16:50:31,-4.8,14.7,42.4,1016.6
1,2022-01-06 17:00:16,-5.2,15.4,41.9,1016.6
1,2022-01-06 17:10:01,-5.3,16,40.9,1016.5
1,2022-01-06 17:19:47,-5.3,16.5,40.2,1016.4
1,2022-01-06 17:29:32,-5.2,16.9,39.4,1016.4
1,2022-01-06 17:39:16,-5.1,17.4,38.3,1016.3
1,2022-01-06 17:49:02,-4.8,17.7,37.6,1016.3
1,2022-01-06 17:58:46,-5,18,37,1016.3
1,2022-01-06 18:08:31,-5,18.3,36.5,1016.2
1,2022-01-06 18:18:15,-4.7,17.7,36.2,1016.3
1,2022-01-06 18:27:58,-4.8,16.6,38.3,1016.3
1,2022-01-06 18:37:42,-5.1,15.7,39.1,1016.5
1,2022-01-06 18:47:24,-5.2,15,39.5,1016.3
1,2022-01-06 18:57:07,-5.2,14.4,39.8,1016.2
1,2022-01-06 19:06:50,-5.4,13.9,40.3,1016.3
1,2022-01-06 19:16:33,-5.4,13.9,39.9,1016.3
1,2022-01-06 19:26:17,-5.2,13.9,42.2,1016.3
1,2022-01-06 19:36:02,-5.4,14.1,43.6,1016.1
1,2022-01-06 19:45:46,-6.1,13.9,43.7,1015.8
1,2022-01-06 19:55:30,-5.6,13.8,46.1,1015.9
1,2022-01-06 20:05:15,-5.4,13.9,45.4,1016.1
1,2022-01-06 20:15:00,-5.9,14,44.3,1015.9
1,2022-01-06 20:24:44,-6.2,14,43.4,1015.8
